name,directed_by,genre,type,id,initial_release_date,film_vector
.45,Gary Lennon,Black comedy|Thriller|Psychological thriller|Indie film|Action Film|Crime Thriller|Crime Fiction|Drama,,/en/45_2006,2006-11-30,-0.0016950798453763127|-0.025730881839990616|0.011480058543384075|-0.027094846591353416|-0.005740021821111441|0.9705604314804077|-0.5092199444770813|0.4155949652194977|-1.9151673316955566|0.3610536754131317
9,Shane Acker,Computer Animation|Animation|Apocalyptic and post-apocalyptic fiction|Science Fiction|Short Film|Thriller|Fantasy,,/en/9_2005,2005-04-21,0.006623482331633568|0.021230874583125114|0.015485765412449837|-0.030906056985259056|0.03816099464893341|1.031941533088684|0.042716942727565765|1.1064152717590332|-1.3774585723876953|-1.082781434059143
69,Lee Sang-il,Japanese Movies|Drama,,/en/69_2004,2004-07-10,0.012129761278629303|0.021006658673286438|0.03139302507042885|0.04163120687007904|0.03175290301442146|1.4055120944976807|0.3251349627971649|0.4195842146873474|-1.6671769618988037|-0.2466672956943512
300,Zack Snyder,Epic film|Adventure Film|Fantasy|Action Film|Historical fiction|War film|Superhero movie|Historical Epic,,/en/300_2007,2006-12-09,0.014386026188731194|0.010579876601696014|0.02215782180428505|0.02003726363182068|0.05018667131662369|1.4186067581176758|-0.17823673784732819|0.646213948726654|-1.2766361236572266|-0.39013075828552246
2046,Wong Kar-wai,Romance Film|Fantasy|Science Fiction|Drama,,/en/2046_2004,2004-05-20,0.03894610330462456|0.08021429181098938|0.0021734253969043493|-0.019821850582957268|0.015012761577963829|1.3659425973892212|0.48956775665283203|0.7039764523506165|-1.5754811763763428|-0.4733737111091614
¿Quién es el señor López?,Luis Mandoki,Documentary film,,/en/quien_es_el_senor_lopez,,0.0166644174605608|0.10536637157201767|0.01389034278690815|0.025038935244083405|0.0211679395288229|0.9383906722068787|-0.9212220311164856|1.034772515296936|-0.9003225564956665|2.1738202571868896
"""Weird Al"" Yankovic: The Ultimate Video Collection","Jay Levey|""Weird Al"" Yankovic",Music video|Parody,,/en/weird_al_yankovic_the_ultimate_video_collection,2003-11-04,0.053138528019189835|0.027625801041722298|-0.013551147654652596|-0.013464595191180706|0.04246339201927185|-0.1761522889137268|-0.05998022109270096|1.7432481050491333|-0.7589521408081055|0.4610186815261841
15 Park Avenue,Aparna Sen,Art film|Romance Film|Musical|Drama|Musical Drama,,/en/15_park_avenue,2005-10-27,0.005473327822983265|0.021841002628207207|0.01571878418326378|0.008009842596948147|0.03025578334927559|2.0103580951690674|0.7480367422103882|0.7953499555587769|-1.0902695655822754|0.6607054471969604
2 Fast 2 Furious,John Singleton,Thriller|Action Film|Crime Fiction,,/en/2_fast_2_furious,2003-06-03,0.009281846694648266|0.020176716148853302|0.006219184026122093|0.0009679377544671297|-0.030268695205450058|1.5084013938903809|-0.6223526000976562|0.21033085882663727|-1.6532443761825562|-0.3115280866622925
7G Rainbow Colony,Selvaraghavan,Drama,,/en/7g_rainbow_colony,2004-10-15,0.029212819412350655|-0.06391323357820511|0.008709543384611607|0.003240512916818261|-0.04080186039209366|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
3-Iron,Kim Ki-duk,Crime Fiction|Romance Film|East Asian cinema|World cinema|Drama,,/en/3-iron,2004-09-07,0.06249283626675606|-0.04503877833485603|0.02270960807800293|0.01752673089504242|-0.007891743443906307|1.7204433679580688|0.25402551889419556|0.4548036456108093|-1.4762375354766846|0.18019217252731323
10.5: Apocalypse,John Lafia,Disaster Film|Thriller|Television film|Action/Adventure|Action Film,,/en/10_5_apocalypse,2006-03-18,-0.021510442718863487|0.00828683003783226|0.01580469310283661|-0.010385825298726559|0.043452903628349304|1.2654110193252563|-0.3497948944568634|0.35520559549331665|-1.5690255165100098|-0.6477976441383362
8 Mile,Curtis Hanson,Musical|Hip hop film|Drama|Musical Drama,,/en/8_mile,2002-09-08,-0.04911855235695839|0.005801834631711245|0.001352580962702632|0.005522313993424177|0.052931174635887146|1.8810415267944336|0.6558565497398376|0.8837188482284546|-0.9666688442230225|0.8149731159210205
100 Girls,Michael Davis,Romantic comedy|Romance Film|Indie film|Teen film|Comedy,,/en/100_girls,2001-09-25,0.027767106890678406|0.028096206486225128|0.013265186920762062|-0.02854418195784092|0.05899130925536156|0.6376458406448364|0.3877394199371338|1.3301515579223633|-1.1850736141204834|0.5457645654678345
40 Days and 40 Nights,Michael Lehmann,Romance Film|Romantic comedy|Sex comedy|Comedy|Drama,,/en/40_days_and_40_nights,2002-03-01,0.027703547850251198|9.790173498913646e-05|-0.016923967748880386|-0.013695146888494492|-0.017429713159799576|0.9146819114685059|0.9435154795646667|1.1556146144866943|-1.2717580795288086|0.5394644737243652
50 Cent: The New Breed,Don Robinson|Damon Johnson|Philip Atwell|Ian Inaba|Stephen Marshall|John Quigley|Jessy Terrero|Noa Shaw,Documentary film|Music|Concert film|Biographical film,,/en/50_cent_the_new_breed,2003-04-15,0.0013408925151452422|0.011713105253875256|0.0036065001040697098|-0.02083379402756691|0.03158684819936752|1.076349139213562|-0.5614542365074158|1.377799391746521|-0.49118438363075256|1.5370981693267822
3: The Dale Earnhardt Story,Russell Mulcahy,Sports|Auto racing|Biographical film|Drama,,/en/3_the_dale_earnhardt_story,2004-12-11,-0.017092598602175713|0.0363493338227272|0.011023872531950474|0.04216492176055908|-0.014794731512665749|1.1381206512451172|0.02368927001953125|0.9944549202919006|-1.0178542137145996|0.8784847855567932
61*,Billy Crystal,Sports|History|Historical period drama|Television film|Drama,,/en/61__2001,2001-04-28,-0.02686835080385208|-0.01797839067876339|0.03128461167216301|0.014886753633618355|0.024153176695108414|1.084317922592163|0.06156723573803902|0.7630583047866821|-1.236407995223999|0.6695412397384644
24 Hour Party People,Michael Winterbottom,Biographical film|Comedy-drama|Comedy|Music|Drama,,/en/24_hour_party_people,2002-02-13,0.019815078005194664|0.03925839811563492|0.004206300713121891|-0.0016991475131362677|-4.5297529140952975e-05|0.9733121991157532|0.3671429753303528|1.0771806240081787|-1.137626051902771|0.9728553891181946
10th &amp; Wolf,Robert Moresco,Mystery|Thriller|Crime Fiction|Crime Thriller|Gangster Film|Drama,,/en/10th_wolf,2006-08-18,0.0037438692525029182|0.016112271696329117|0.02715168707072735|-0.028375746682286263|-0.016875917091965675|1.215792179107666|-0.47751060128211975|0.13188177347183228|-1.9466198682785034|0.25393179059028625
25th Hour,Spike Lee,Crime Fiction|Drama,,/en/25th_hour,2002-12-16,-0.018232477828860283|-0.005215803161263466|0.03043668530881405|-0.036121025681495667|-0.07674039155244827|1.3662524223327637|0.26247939467430115|-0.011197760701179504|-1.8838850259780884|0.6279724836349487
7 Seconds,Simon Fellows,Thriller|Action Film|Crime Fiction,,/en/7_seconds_2005,2005-06-28,0.03633524477481842|-0.04942934587597847|0.031462397426366806|-0.05764714255928993|-0.039967380464076996|1.5084013938903809|-0.6223526000976562|0.21033085882663727|-1.6532443761825562|-0.3115280866622925
28 Days Later,Danny Boyle,Science Fiction|Horror|Thriller,,/en/28_days_later,2002-11-01,0.05371968448162079|0.0328185111284256|0.00015563708439003676|-0.06318189948797226|-0.04765958711504936|1.1724265813827515|-1.0241304636001587|0.6411798000335693|-1.7303028106689453|-0.9426667094230652
