name,directed_by,genre,type,id,initial_release_date,film_vector
3-Iron,Kim Ki-duk,Crime Fiction|Romance Film|East Asian cinema|World cinema|Drama,,/en/3-iron,2004-09-07,-0.5882613062858582|0.08123775571584702|-0.0757257491350174|-0.030296973884105682|-0.019240837544202805|-0.09596478193998337|-0.04561401903629303|-0.09680159389972687|0.03482966125011444|-0.3140838146209717
10.5: Apocalypse,John Lafia,Disaster Film|Thriller|Television film|Action/Adventure|Action Film,,/en/10_5_apocalypse,2006-03-18,-0.49060824513435364|-0.18185612559318542|-0.16036522388458252|0.1666317880153656|-0.07451100647449493|-0.21319782733917236|-0.04665585979819298|-0.06425370275974274|-0.034817151725292206|0.0020883651450276375
8 Mile,Curtis Hanson,Musical|Hip hop film|Drama|Musical Drama,,/en/8_mile,2002-09-08,-0.21515440940856934|0.059219345450401306|-0.39070558547973633|-0.057955846190452576|-0.08906205743551254|-0.2518461346626282|-0.21613618731498718|0.025769298896193504|0.021249333396553993|-0.021358411759138107
100 Girls,Michael Davis,Romantic comedy|Romance Film|Indie film|Teen film|Comedy,,/en/100_girls,2001-09-25,-0.3523019552230835|0.020383162423968315|-0.5542165040969849|0.19601628184318542|0.15341097116470337|-0.15222683548927307|-0.055879879742860794|-0.10394058376550674|0.19957588613033295|-0.02153446525335312
40 Days and 40 Nights,Michael Lehmann,Romance Film|Romantic comedy|Sex comedy|Comedy|Drama,,/en/40_days_and_40_nights,2002-03-01,-0.20648512244224548|0.059475746005773544|-0.4538213312625885|0.07723864912986755|0.20519894361495972|-0.16071775555610657|-0.06368835270404816|0.06953878700733185|-0.017263829708099365|-0.14547200500965118
50 Cent: The New Breed,Don Robinson|Damon Johnson|Philip Atwell|Ian Inaba|Stephen Marshall|John Quigley|Jessy Terrero|Noa Shaw,Documentary film|Music|Concert film|Biographical film,,/en/50_cent_the_new_breed,2003-04-15,-0.13960939645767212|-0.05368714779615402|-0.1786518096923828|-0.024731852114200592|-0.037756361067295074|-0.411176860332489|-0.10299503803253174|-0.07155707478523254|0.07050137221813202|0.08763235807418823
3: The Dale Earnhardt Story,Russell Mulcahy,Sports|Auto racing|Biographical film|Drama,,/en/3_the_dale_earnhardt_story,2004-12-11,-0.03260286897420883|-0.055107515305280685|-0.060970183461904526|-0.06157175451517105|-0.129171684384346|-0.2096874713897705|-0.23608532547950745|-0.1949222981929779|-0.05367223545908928|-0.008083447813987732
61*,Billy Crystal,Sports|History|Historical period drama|Television film|Drama,,/en/61__2001,2001-04-28,-0.3335360288619995|0.22267481684684753|-0.03506709635257721|-0.244353249669075|-0.2584801912307739|-0.025642188265919685|-0.14719580113887787|0.00678938627243042|-0.034271448850631714|-0.2309035360813141
24 Hour Party People,Michael Winterbottom,Biographical film|Comedy-drama|Comedy|Music|Drama,,/en/24_hour_party_people,2002-02-13,0.023176079615950584|0.07373621314764023|-0.36906668543815613|-0.10261218994855881|-0.031135238707065582|-0.22243686020374298|0.07193347811698914|-0.03466861695051193|0.11265094578266144|-0.12490998208522797
10th &amp; Wolf,Robert Moresco,Mystery|Thriller|Crime Fiction|Crime Thriller|Gangster Film|Drama,,/en/10th_wolf,2006-08-18,-0.5078380107879639|-0.3439369797706604|-0.2657935321331024|-0.08391005545854568|-0.10034256428480148|-0.05617382377386093|0.022089768201112747|-0.08627504110336304|0.0027772989124059677|-0.19207152724266052
25th Hour,Spike Lee,Crime Fiction|Drama,,/en/25th_hour,2002-12-16,-0.3642333149909973|-0.21776464581489563|-0.20917880535125732|-0.25713181495666504|-0.07456870377063751|0.04838301241397858|0.022817065939307213|-0.18383491039276123|0.02906203642487526|-0.30453991889953613
7 Seconds,Simon Fellows,Thriller|Action Film|Crime Fiction,,/en/7_seconds_2005,2005-06-28,-0.4892546236515045|-0.27424466609954834|-0.17404383420944214|-0.041237328201532364|0.013733255676925182|-0.14865872263908386|0.0038244975730776787|-0.20082694292068481|0.010233888402581215|-0.10713657736778259
28 Days Later,Danny Boyle,Science Fiction|Horror|Thriller,,/en/28_days_later,2002-11-01,-0.37326112389564514|-0.35833847522735596|-0.1640438288450241|0.029856616631150246|0.12030060589313507|-0.09048760682344437|-0.014864383265376091|-0.0583636537194252|0.09206384420394897|-0.07684420049190521
21 Grams,Alejandro González Iñárritu,Thriller|Ensemble Film|Crime Fiction|Drama,,/en/21_grams,2003-09-05,-0.406351238489151|-0.19689790904521942|-0.3217048645019531|-0.03450096398591995|0.03857141360640526|-0.20135176181793213|-0.0021787025034427643|-0.19001689553260803|0.1703125238418579|-0.04296879470348358
The 9th Company,Fedor Bondarchuk,War film|Action Film|Historical fiction|Drama,,/en/9th_company,2005-09-29,-0.38192126154899597|0.07342447340488434|0.06082271784543991|-0.013796567916870117|0.03550833463668823|-0.22433343529701233|-0.13065224885940552|-0.027570728212594986|-0.12619267404079437|-0.2872225046157837
102 Dalmatians,Kevin Lima,Family|Adventure Film|Comedy,,/en/102_dalmatians,2000-11-22,0.042570389807224274|0.06343232840299606|-0.24327720701694489|0.3970237374305725|0.11796928197145462|-0.12179441004991531|-0.04489295929670334|-0.06388561427593231|-0.061598703265190125|-0.29069703817367554
16 Years of Alcohol,Richard Jobson,Indie film|Drama,,/en/16_years_of_alcohol,2003-08-14,-0.14482469856739044|-0.042774688452482224|-0.21236354112625122|-0.04204161465167999|0.12523362040519714|-0.25398993492126465|0.009951010346412659|-0.25440630316734314|0.2939412593841553|-0.14595136046409607
12B,Jeeva,Romance Film|Comedy|Tamil cinema|World cinema|Drama,,/en/12b,2001-09-28,-0.581878125667572|0.35237908363342285|-0.1303335428237915|0.07984604686498642|0.063065305352211|-0.069791778922081|0.0921832025051117|-0.12192240357398987|-0.03154759854078293|-0.07104311138391495
2009 Lost Memories,Lee Si-myung,Thriller|Action Film|Science Fiction|Mystery|Drama,,/en/2009_lost_memories,2002-02-01,-0.2455712854862213|-0.2628556489944458|-0.08022062480449677|0.03692961856722832|0.2620014548301697|-0.15426300466060638|-0.03795433044433594|-0.07345929741859436|0.10071136057376862|-0.06852547824382782
16 Blocks,Richard Donner,Thriller|Crime Fiction|Action Film|Drama,,/en/16_blocks,2006-03-01,-0.5198523998260498|-0.15682370960712433|-0.23324376344680786|-0.03169954568147659|-0.11605948954820633|-0.06740964204072952|0.007243060506880283|-0.1694997251033783|0.11897595226764679|-0.15224257111549377
15 Minutes,John Herzfeld,Thriller|Action Film|Crime Fiction|Crime Thriller|Drama,,/en/15_minutes,2001-03-01,-0.5263476371765137|-0.2854498326778412|-0.24405723810195923|-0.04939351975917816|-0.030202312394976616|-0.1324872374534607|0.0067596472799777985|-0.1293065845966339|-0.008704623207449913|-0.07119792699813843
50 First Dates,Peter Segal,Romantic comedy|Romance Film|Comedy,,/en/50_first_dates,2004-02-13,-0.2219598889350891|0.0604281947016716|-0.5732376575469971|0.14279109239578247|0.19710275530815125|-0.1629033386707306|-0.04924710839986801|-0.08619055151939392|0.050503626465797424|-0.09984859079122543
9 Songs,Michael Winterbottom,Erotica|Musical|Romance Film|Erotic Drama|Musical Drama|Drama,,/en/9_songs,2004-05-16,-0.3608056306838989|0.20093542337417603|-0.33303651213645935|-0.08330017328262329|0.12216074764728546|-0.02024378627538681|-0.04221656545996666|0.22092020511627197|0.20554018020629883|-0.00449637696146965
20 Fingers,Mania Akbari,World cinema|Drama,,/en/20_fingers_2004,2004-09-01,-0.31201350688934326|0.13122373819351196|-0.0770883560180664|-0.019758764654397964|-0.008387040346860886|-0.21523043513298035|0.01474076509475708|-0.06844805181026459|0.2350933849811554|-0.18507416546344757
3 Needles,Thom Fitzgerald,Indie film|Social problem film|Chinese Movies|Drama,,/en/3_needles,2006-12-01,-0.3596230745315552|0.11733835935592651|-0.20433488488197327|-0.025732195004820824|0.07282141596078873|-0.24452540278434753|0.027140304446220398|-0.08328370004892349|0.2654515504837036|-0.11258786916732788
28 Days,Betty Thomas,Comedy-drama|Romantic comedy|Comedy|Drama,,/en/28_days_2000,2000-02-08,-0.2045252025127411|0.01913375034928322|-0.5538102388381958|0.013650903478264809|0.023556701838970184|-0.12081187218427658|-0.04030195251107216|-0.015531345270574093|-0.047772184014320374|-0.11525265872478485
36 China Town,Abbas Burmawalla|Mustan Burmawalla,Thriller|Musical|Comedy|Mystery|Crime Fiction|Bollywood|Musical comedy,,/en/36_china_town,2006-04-21,-0.5037119388580322|0.1049385517835617|-0.3130909502506256|0.029526378959417343|-0.09424923360347748|-0.05151926726102829|0.12222763895988464|-0.11977501213550568|0.0638146623969078|-0.16538026928901672
"7 mujeres, 1 homosexual y Carlos",Rene Bueno,Romantic comedy|LGBT|Romance Film|World cinema|Sex comedy|Comedy|Drama,,/en/7_mujeres_1_homosexual_y_carlos,2004-06-01,-0.28663069009780884|0.16166985034942627|-0.37481510639190674|0.02511240728199482|-0.010751367546617985|-0.0866774171590805|-0.0026325471699237823|0.0262901671230793|0.20098450779914856|-0.1331687569618225
88 Minutes,Jon Avnet,Thriller|Psychological thriller|Mystery|Drama,,/en/88_minutes,2007-02-14,-0.3991270065307617|-0.29399359226226807|-0.18067818880081177|-0.039887502789497375|0.14684034883975983|-0.11010734736919403|0.034898944199085236|-0.014728846028447151|0.014881398528814316|-0.08462448418140411
500 Years Later,Owen 'Alik Shahadah,Indie film|Documentary film|History,,/en/500_years_later,2005-10-11,-0.2372656762599945|0.11090922355651855|0.04285892844200134|-0.049169644713401794|-0.15963061153888702|-0.43325862288475037|-0.1595364809036255|-0.03303607553243637|0.25509166717529297|-0.18386732041835785
50 Ways of Saying Fabulous,Stewart Main,LGBT|Indie film|Historical period drama|Gay Themed|World cinema|Coming of age|Drama,,/en/50_ways_of_saying_fabulous,,-0.27887481451034546|0.18994255363941193|-0.33993980288505554|0.004722374025732279|-0.21048058569431305|-0.1383395791053772|-0.13690531253814697|0.060546182096004486|0.2729519009590149|-0.12975478172302246
5x2,François Ozon,Romance Film|World cinema|Marriage Drama|Fiction|Drama,,/en/5x2,2004-09-01,-0.5077643990516663|0.2671087980270386|-0.2828234136104584|-0.08828767389059067|-0.038876283913850784|-0.04873079061508179|-0.05571460723876953|-0.022713705897331238|0.09934085607528687|-0.19531087577342987
28 Weeks Later,Juan Carlos Fresnadillo,Science Fiction|Horror|Thriller,,/en/28_weeks_later,2007-04-26,-0.38142067193984985|-0.3868202567100525|-0.13064610958099365|-0.0032912609167397022|0.10928447544574738|-0.05982154235243797|0.02063712105154991|-0.04957783222198486|0.1435815691947937|-0.05924663692712784
10.5,John Lafia,Disaster Film|Thriller|Action/Adventure|Drama,,/en/10_5,2004-05-02,-0.4205099642276764|-0.23010940849781036|-0.19305548071861267|0.11639359593391418|0.12660717964172363|-0.14069679379463196|-0.03923504054546356|-0.0756281316280365|-0.01408003643155098|-0.029093340039253235
13 Going on 30,Gary Winick,Romantic comedy|Coming of age|Fantasy|Romance Film|Fantasy Comedy|Comedy,,/en/13_going_on_30,2004-04-14,-0.32570263743400574|0.06900060921907425|-0.5648012161254883|0.2037995457649231|-0.1037881076335907|0.05938105657696724|-0.08619556576013565|-0.05850786343216896|0.18934500217437744|-0.09267889708280563
2LDK,Yukihiko Tsutsumi,LGBT|Thriller|Psychological thriller|World cinema|Japanese Movies|Comedy|Drama,,/en/2ldk,2004-05-13,-0.572184145450592|0.007371002808213234|-0.24004386365413666|0.09006163477897644|-0.12229356169700623|-0.030307725071907043|0.05826348066329956|-0.12868906557559967|0.24812546372413635|-0.10051698982715607
7½ Phere,Ishaan Trivedi,Bollywood|Comedy|Drama,,/en/7_phere,2005-07-29,-0.4259541928768158|0.3583088219165802|-0.18741139769554138|-0.007408754900097847|-0.025874558836221695|0.03644401580095291|0.1692209541797638|-0.16710403561592102|-0.010077720507979393|-0.05494922399520874
A Beautiful Mind,Ron Howard,Biographical film|Psychological thriller|Historical period drama|Romance Film|Marriage Drama|Documentary film|Drama,,/en/a_beautiful_mind,2001-12-13,-0.54057377576828|0.01405918225646019|-0.28716331720352173|-0.029463564977049828|0.021345268934965134|-0.27627086639404297|-0.12171049416065216|0.0636940747499466|0.06281324476003647|-0.15485233068466187
A Cinderella Story,Mark Rosman,Teen film|Romantic comedy|Romance Film|Family|Comedy,,/en/a_cinderella_story,2004-07-10,-0.2911830544471741|0.04913898557424545|-0.5120959877967834|0.22987619042396545|0.15435227751731873|-0.049760278314352036|-0.19199621677398682|0.07798704504966736|0.05665161460638046|-0.1736373007297516
A Cock and Bull Story,Michael Winterbottom,Mockumentary|Indie film|Comedy|Drama,,/en/a_cock_and_bull_story,2005-07-17,0.052551496773958206|-0.026447534561157227|-0.29425525665283203|0.10573646426200867|0.09005451202392578|-0.34870845079421997|0.0632634237408638|-0.10015638917684555|0.025399385020136833|-0.09683854877948761
A Common Thread,Éléonore Faucher,Romance Film|Drama,,/en/a_common_thread,2004-05-14,-0.16133970022201538|0.13339219987392426|-0.3282521069049835|0.04129435122013092|0.39513909816741943|-0.01959371007978916|-0.08963336050510406|-0.04987513646483421|0.09146498888731003|-0.15931521356105804
A Dirty Shame,John Waters,Sex comedy|Cult film|Parody|Black comedy|Gross out|Gross-out film|Comedy,,/en/a_dirty_shame,2004-09-12,-0.16974136233329773|-0.10099861770868301|-0.4178960919380188|0.026075437664985657|0.002779947593808174|-0.3274763822555542|0.21005737781524658|0.24578827619552612|-0.07150798290967941|-0.08124201744794846
A Duo Occasion,Pierre Lamoureux,Music video,,/en/a_duo_occasion,2005-11-22,0.1315498799085617|0.08221473544836044|-0.13062727451324463|0.03152387961745262|0.23046541213989258|-0.17213162779808044|-0.01958809420466423|-0.0010683555155992508|0.19306319952011108|0.18292203545570374
A Good Year,Ridley Scott,Romantic comedy|Film adaptation|Romance Film|Comedy-drama|Slice of life|Comedy of manners|Comedy|Drama,,/en/a_good_year,2006-09-09,-0.31561434268951416|0.05888581648468971|-0.5888196229934692|0.07696505635976791|-0.0048791468143463135|-0.16373160481452942|-0.06272971630096436|0.1478448510169983|-0.08336278796195984|-0.08936698734760284
A History of Violence,David Cronenberg,Thriller|Psychological thriller|Crime Fiction|Drama,,/en/a_history_of_violence_2005,2005-05-16,-0.5082744359970093|-0.2712077498435974|-0.10918865352869034|-0.2634924650192261|-0.10997879505157471|-0.07414699345827103|0.009091394022107124|0.0822678804397583|0.0005032997578382492|-0.18103225529193878
A Hole in My Heart,Lukas Moodysson,Horror|Experimental film|Social problem film|Drama,,/en/ett_hal_i_mitt_hjarta,2004-09-10,-0.34756404161453247|-0.055599868297576904|-0.13784259557724|-0.024800563231110573|-0.006157858297228813|-0.24098899960517883|0.0648055449128151|0.007202983368188143|0.3687819540500641|-0.12279640883207321
A Knight's Tale,Brian Helgeland,Romantic comedy|Adventure Film|Action Film|Action/Adventure|Historical period drama|Costume Adventure|Comedy|Drama,,/en/a_knights_tale,2001-03-08,-0.37733137607574463|0.004295038059353828|-0.35530537366867065|0.2155059576034546|-0.07662102580070496|-0.09958954155445099|-0.22082987427711487|0.20595018565654755|-0.14820712804794312|-0.261717289686203
A League of Ordinary Gentlemen,Christopher Browne|Alexander H. Browne,Documentary film|Sports|Culture &amp; Society|Biographical film,,/en/a_league_of_ordinary_gentlemen,2006-03-21,-0.11056849360466003|0.016764160245656967|-0.15258803963661194|-0.09296280145645142|-0.06126102805137634|-0.39742183685302734|-0.23234093189239502|-0.15288865566253662|0.07876819372177124|-0.1825604885816574
A Little Trip to Heaven,Baltasar Kormákur,Thriller|Crime Fiction|Black comedy|Indie film|Comedy-drama|Detective fiction|Ensemble Film|Drama,,/en/a_little_trip_to_heaven,2005-12-26,-0.32260215282440186|-0.17480753362178802|-0.45595183968544006|0.0010018348693847656|0.09713864326477051|-0.17081782221794128|-0.057883165776729584|0.042861491441726685|0.05419326573610306|-0.15091097354888916
A Lot like Love,Nigel Cole,Romantic comedy|Romance Film|Comedy-drama|Comedy|Drama,,/en/a_lot_like_love,2005-04-21,-0.43509402871131897|0.18234071135520935|-0.5632947683334351|0.02624398097395897|0.02744414284825325|-0.003058863803744316|-0.029186271131038666|0.07741448283195496|0.05817003920674324|-0.10241740196943283
A Love Song for Bobby Long,Shainee Gabel,Film adaptation|Melodrama|Drama,,/en/a_love_song_for_bobby_long,2004-09-02,-0.005023850128054619|0.1497935652732849|-0.26658380031585693|-0.046829067170619965|0.3261561393737793|-0.21126766502857208|-0.11854884028434753|-0.021191604435443878|0.04819224402308464|-0.20855014026165009
"A Man, a Real One",Arnaud Larrieu|Jean-Marie Larrieu,Comedy|Drama,,/en/a_man_a_real_one,2003-05-28,-0.15855395793914795|0.11348956823348999|-0.35988950729370117|-0.08266322314739227|-0.11525187641382217|-0.030198868364095688|0.07689502835273743|-0.04268482327461243|0.002597969491034746|-0.21267428994178772
A Midsummer Night's Rave,Gil Cates Jr.,Romance Film|Romantic comedy|Teen film|Comedy|Drama,,/en/a_midsummer_nights_rave,,-0.21555089950561523|0.039304401725530624|-0.5214757323265076|0.04338296502828598|0.16380102932453156|-0.025877580046653748|-0.12386463582515717|0.23418904840946198|0.08780020475387573|-0.10225269198417664
A Mighty Wind,Christopher Guest,Mockumentary|Parody|Musical|Musical comedy|Comedy,,/en/a_mighty_wind,2003-03-12,0.1317680925130844|0.12688393890857697|-0.312492311000824|0.07617104053497314|-0.15337958931922913|-0.16659235954284668|0.02258704975247383|0.2457401156425476|-0.17055854201316833|-0.14747780561447144
A Perfect Day,Khalil Joreige|Joana Hadjithomas,World cinema|Drama,,/en/a_perfect_day,,-0.20155593752861023|0.15355059504508972|-0.04786144196987152|-0.05642329901456833|0.160729318857193|-0.16448506712913513|-0.061925582587718964|-0.0641707256436348|0.14850927889347076|-0.14488781988620758
A Prairie Home Companion,Robert Altman,Musical comedy|Drama,,/en/a_prairie_home_companion_2006,2006-02-12,0.13310453295707703|0.10885767638683319|-0.39043280482292175|0.09072832763195038|-0.02959716133773327|-0.01530890166759491|-0.07123421132564545|-0.019741158932447433|0.01010694820433855|-0.3303288221359253
A Ring of Endless Light,Greg Beeman,Drama,,/en/a_ring_of_endless_light_2002,2002-08-23,0.02411145716905594|0.024355106055736542|0.03555737063288689|-0.07200195640325546|-0.0001396872103214264|0.10361523181200027|-0.07974714040756226|0.14948159456253052|0.0003902330936398357|-0.04392610862851143
A Scanner Darkly,Richard Linklater,Science Fiction|Dystopia|Animation|Future noir|Film adaptation|Thriller|Drama,,/en/a_scanner_darkly_2006,2006-07-07,-0.5253639221191406|-0.24242781102657318|-0.1631498485803604|0.018939515575766563|-0.1698339879512787|-0.09111961722373962|0.017409196123480797|-0.018322713673114777|0.14410993456840515|-0.14514803886413574
A Short Film About John Bolton,Neil Gaiman,Documentary film|Short Film|Black comedy|Indie film|Mockumentary|Graphic &amp; Applied Arts|Comedy|Biographical film,,/en/a_short_film_about_john_bolton,,-0.1045270785689354|-0.018962835893034935|-0.2669418156147003|-0.038989778608083725|-0.044324636459350586|-0.4751920700073242|0.003770211711525917|0.04660744220018387|0.08276063948869705|0.013946013525128365
A Shot in the West,Bob Kelly,Western|Short Film,,/en/a_shot_in_the_west,2006-07-16,0.09604855626821518|-0.03847790136933327|-0.0030350396409630775|0.008531654253602028|0.13913699984550476|-0.3467567265033722|-0.09813524782657623|-0.10677048563957214|-0.03680156543850899|-0.19511860609054565
A Sound of Thunder,Peter Hyams,Science Fiction|Adventure Film|Thriller|Action Film|Apocalyptic and post-apocalyptic fiction|Time travel,,/en/a_sound_of_thunder_2005,2005-05-15,-0.45895102620124817|-0.21119537949562073|-0.05761144310235977|0.13901276886463165|-0.15606553852558136|-0.15532904863357544|-0.1565360724925995|0.0022126687690615654|-0.017141712829470634|-0.08291098475456238
A State of Mind,Daniel Gordon,Documentary film|Political cinema|Sports,,/en/a_state_of_mind,2005-08-10,-0.23483842611312866|0.17725372314453125|0.049057990312576294|-0.11926323175430298|-0.17619849741458893|-0.3128635883331299|-0.098695769906044|-0.1284874826669693|0.20661720633506775|-0.0028502303175628185
A Time for Drunken Horses,Bahman Ghobadi,World cinema|War film|Drama,,/en/a_time_for_drunken_horses,,-0.18754754960536957|0.1095699742436409|-0.001102597452700138|-0.0010783448815345764|-0.04769830033183098|-0.2687893509864807|-0.07227511703968048|0.07325799763202667|-0.01538950577378273|-0.33092200756073
À ton image,Aruna Villiers,Thriller|Science Fiction,,/en/a_ton_image,2004-05-26,-0.3995548486709595|-0.3675992488861084|-0.008289404213428497|0.02598695084452629|0.11677856743335724|-0.02324097603559494|0.06820331513881683|-0.11463922262191772|0.08208126574754715|-0.09686557203531265
A Very Long Engagement,Jean-Pierre Jeunet,War film|Romance Film|World cinema|Drama,,/en/a_very_long_engagement,2004-10-27,-0.43168532848358154|0.24670764803886414|-0.19394075870513916|0.024315834045410156|0.21051155030727386|-0.187096506357193|-0.11778928339481354|-0.019497156143188477|0.007861103862524033|-0.20663365721702576
A View from Eiffel Tower,Nikola Vukčević,Drama,,/en/a_view_from_the_eiffel_tower,,0.025037448853254318|0.07511898875236511|0.0041957031935453415|-0.1783379316329956|0.04726775363087654|-0.05783994123339653|-0.11791251599788666|0.1957460343837738|0.02828984335064888|-0.12366905808448792
A Walk to Remember,Adam Shankman,Coming of age|Romance Film|Drama,,/en/a_walk_to_remember,2002-01-23,-0.26396822929382324|-0.004778295289725065|-0.40700680017471313|0.13161706924438477|0.210921511054039|-0.12050116062164307|-0.18712079524993896|-0.09998735040426254|0.21575620770454407|-0.14935342967510223
A.I. Artificial Intelligence,Steven Spielberg,Science Fiction|Future noir|Adventure Film|Drama,,/en/a_i,2001-06-26,-0.4404400885105133|-0.15073353052139282|-0.10595326870679855|0.11625121533870697|0.01682109199464321|-0.12938007712364197|-0.10952290892601013|-0.15644100308418274|0.05836649239063263|-0.22023478150367737
a/k/a Tommy Chong,Josh Gilbert,Documentary film|Culture &amp; Society|Law &amp; Crime|Biographical film,,/en/a_k_a_tommy_chong,2006-06-14,-0.04349418729543686|0.02814348042011261|-0.1747075319290161|-0.06928741186857224|-0.05883428454399109|-0.47527310252189636|-0.039194442331790924|-0.12590272724628448|0.02610655315220356|-0.174507737159729
Aalvar,Chella,Action Film|Tamil cinema|World cinema,,/en/aalvar,2007-01-12,-0.533711850643158|0.37813401222229004|0.14012081921100616|0.09574098885059357|0.06777354329824448|-0.16138839721679688|0.07231991738080978|-0.14673054218292236|-0.02575819194316864|-0.08276907354593277
Aap Ki Khatir,Dharmesh Darshan,Romance Film|Romantic comedy|Bollywood|Drama,,/en/aap_ki_khatir,2006-08-25,-0.5035719871520996|0.33761268854141235|-0.2684478163719177|0.11164705455303192|0.1861286163330078|-0.011677632108330727|0.11038059741258621|-0.11778943240642548|-0.016941064968705177|0.05001305788755417
Aaru,Hari,Thriller|Action Film|Drama|Tamil cinema|World cinema,,/en/aaru_2005,2005-12-09,-0.712161660194397|0.2528456449508667|-0.007796340622007847|0.04293522611260414|0.0037270961329340935|-0.11537735909223557|0.1275096833705902|-0.09772567451000214|0.0022525377571582794|-0.018881753087043762
Aata,V.N. Aditya,Romance Film|Tollywood|World cinema,,/en/aata,2007-05-09,-0.5715155601501465|0.3951674699783325|-0.12447037547826767|0.07182057946920395|0.23846185207366943|-0.057157956063747406|0.08240543305873871|-0.17360033094882965|0.0743287205696106|-0.09186424314975739
Aadhi,Ramana,Thriller|Romance Film|Musical|Action Film|Tamil cinema|World cinema|Drama|Musical Drama,,/en/aathi,2006-01-14,-0.7017087936401367|0.27162545919418335|-0.18371880054473877|0.029996270313858986|0.038940925151109695|-0.1335711032152176|0.05473273992538452|0.013838130049407482|-0.014211906120181084|0.05626462772488594
Aaytha Ezhuthu,Mani Ratnam,Thriller|Political thriller|Tamil cinema|World cinema|Drama,,/en/aayitha_ezhuthu,2004-05-21,-0.6471483707427979|0.22059650719165802|-0.02000078186392784|-0.01042139157652855|0.057838037610054016|-0.11980952322483063|0.0936620831489563|-0.04932260885834694|0.06948640197515488|-0.07977205514907837
Abandon,Stephen Gaghan,Mystery|Thriller|Psychological thriller|Suspense|Drama,,/en/abandon_2002,2002-10-18,-0.5696085691452026|-0.33471280336380005|-0.3051343262195587|-0.09939010441303253|-0.03613248094916344|0.009641693904995918|0.018205132335424423|0.09949488937854767|0.020121600478887558|-0.041370589286088943
Abduction: The Megumi Yokota Story,Patty Kim|Chris Sheridan,Documentary film|Political cinema|Culture &amp; Society|Law &amp; Crime,,/en/abduction_the_megumi_yokota_story,,-0.1798814982175827|-0.038461774587631226|0.10655070841312408|-0.1585548222064972|0.0861097127199173|-0.18145911395549774|-0.05089838057756424|-0.031828753650188446|0.24375265836715698|-0.16060319542884827
