# Renamed pages
a-quick-overview.html;introduction.html
aws-solrcloud-tutorial.html;tutorial-aws.html
collection-aliasing.html;alias-management.html
command-line-utilities.html;zookeeper-utilities.html
datadir-and-directoryfactory-in-solrconfig.html;index-location-format.html
defining-core-properties.html;core-discovery.html
defining-fields.html;fields.html
copying-fields.html;copy-fields.html
detecting-languages-during-indexing.html;language-detection.html
distributed-requests.html;solrcloud-distributed-requests.html
distributed-search-with-index-sharding.html;user-managed-distributed-search.html
documents-fields-and-schema-design.html;fields-and-schema-design.html
filter-descriptions.html;filters.html
format-of-solr-xml.html;configuring-solr-xml.html
getting-started-with-solrcloud.html;tutorial-solrcloud.html
index-replication.html;user-managed-index-replication.html
indexconfig-in-solrconfig.html;index-segments-merging.html
indexing-and-basic-data-operations.html;indexing-with-update-handlers.html
initparams-in-solrconfig.html;initparams.html
introduction-to-solr-indexing.html;solr-indexing.html
local-parameters-in-queries.html;local-params.html
major-changes-from-solr-5-to-solr-6.html;major-changes-in-solr-6.html
making-and-restoring-backups.html;backup-restore.html
monitoring-solr-with-prometheus-and-grafana.html;monitoring-with-prometheus-and-grafana.html
other-schema-elements.html;schema-elements.html
overview-of-documents-fields-and-schema-design.html;documents-fields-schema-design.html
overview-of-searching-in-solr.html;searching-in-solr.html
query-settings-in-solrconfig.html;caches-warming.html
query-syntax-and-parsing.html;query-syntax-and-parsers.html
requestdispatcher-in-solrconfig.html;requestdispatcher.html
requesthandlers-and-searchcomponents-in-solrconfig.html;requesthandlers-searchcomponents.html
running-solr-on-hdfs.html;solr-on-hdfs.html
running-your-analyzer.html;analysis-screen.html
schema-factory-definition-in-solrconfig.html;schema-factory.html
searching.html;query-syntax-and-parsers.html
setting-up-an-external-zookeeper-ensemble.html;zookeeper-ensemble.html
shards-and-indexing-data-in-solrcloud.html;solrcloud-shards-indexing.html
solr-configuration-files.html;configuration-files.html
solr-jdbc-apache-zeppelin.html;jdbc-zeppelin.html
solr-jdbc-dbvisualizer.html;jdbc-dbvisualizer.html
solr-jdbc-python-jython.html;jdbc-python-jython.html
solr-jdbc-r.html;jdbc-r.html
solr-jdbc-squirrel-sql.html;jdbc-squirrel.html
solr-system-requirements.html;system-requirements.html
solr-tracing.html;distributed-tracing.html
the-dismax-query-parser.html;dismax-query-parser.html
the-extended-dismax-query-parser.html;edismax-query-parser.html
the-query-elevation-component.html;query-elevation-component.html
the-standard-query-parser.html;standard-query-parser.html
the-stats-component.html;stats-component.html
the-tagger-handler.html;tagger-handler.html
the-term-vector-component.html;term-vector-component.html
the-terms-component.html;terms-component.html
transforming-result-documents.html;document-transformers.html
understanding-analyzers-tokenizers-and-filters.html;document-analysis.html
updatehandlers-in-solrconfig.html;commits-transaction-logs.html
updating-parts-of-documents.html;partial-document-updates.html
uploading-data-with-index-handlers.html;indexing-with-update-handlers.html
uploading-data-with-solr-cell-using-apache-tika.html;indexing-with-tika.html
using-javascript.html;javascript.html
using-jmx-with-solr.html;jmx-with-solr.html
using-python.html;python.html
using-solr-from-ruby.html;ruby.html
using-solrj.html;solrj.html
using-the-solr-administration-user-interface.html;solr-admin-ui.html
using-zookeeper-to-manage-configuration-files.html;zookeeper-file-management.html
working-with-currencies-and-exchange-rates.html;currencies-exchange-rates.html
working-with-dates.html;date-formatting-math.html
working-with-enum-fields.html;enum-fields.html
working-with-external-files-and-processes.html;external-files-processes.html

# Removed pages that should link to another page
about-filters.adoc;filters.adoc
about-tokenizers.adoc;tokenizers.adoc
choosing-an-output-format.html;client-apis.html
client-api-lineup.adoc;client-apis.html
collection-specific-tools.adoc;solr-admin-ui.adoc
combining-distribution-and-replication.adoc;user-managed-distributed-search.adoc
files-screen.adoc;configuration-files.adoc
core-specific-tools.adoc;solr-admin-ui.adoc
how-solrcloud-works.adoc;cluster-types.html#solrcloud-mode
introduction-to-client-apis.adoc;client-apis.adoc
java-properties.adoc;jvm-settings.adoc
logging.adoc;configuring-logging.adoc
merging-indexes.adoc;coreadmin-api.adoc
near-real-time-searching.adoc;commits-transaction-logs.adoc
overview-of-the-solr-admin-ui.adoc;solr-admin-ui.adoc
replication-screen.adoc;user-managed-index-replication.adoc
segments-info.adoc;index-segments-merging.adoc
solr-cores-and-solr-xml.adoc;core-discovery.adoc
solrcloud-query-routing-and-read-tolerance.adoc;solrcloud-distributed-requests.html
parameter-reference.adoc;configuring-solr-xml.html
getting-started.adoc;introduction.adoc
configuration-apis.adoc;config-api.html
documents-fields-and-schema-design.adoc;fields.html
further-assistance.adoc;https://solr.apache.org/community.html
legacy-scaling-and-distribution.adoc;cluster-types.html#user-managed-mode
introduction-to-scaling-and-distribution.adoc;cluster-types.html#user-managed-mode
monitoring-solr.adoc;configuring-logging.html
solr-field-types.adoc;field-type-definitions-and-properties.html
solrcloud-configuration-and-parameters.adoc;solrcloud-shards-indexing.html
solrcloud-resilience.adoc;solrcloud-recoveries-and-write-tolerance.html
the-well-configured-solr-instance.adoc;configuration-files.html
solrcloud.adoc;cluster-types.html#solrcloud-mode
how-to-contribute.adoc;https://solr.apache.org/community.html#how-to-contribute
deployment-and-operations.adoc;installing-solr.html

# A bit uncertain of these
parallel-sql-interface.html;sql-query.html

# Removed functionality, redirect to same page in 8.11 guide
cross-data-center-replication-cdcr.html;_8_11
cdcr-api.html;_8_11
cdcr-architecture.html;_8_11
cdcr-config.html;_8_11
cdcr-operations.html;_8_11
dataimport-screen.html;_8_11
adding-custom-plugins-in-solrcloud-mode.adoc;_8_11
solrcloud-autoscaling-api.adoc;_8_11
solrcloud-autoscaling-auto-add-replicas.adoc;_8_11
solrcloud-autoscaling-fault-tolerance.adoc;_8_11
solrcloud-autoscaling-listeners.adoc;_8_11
solrcloud-autoscaling-overview.adoc;_8_11
solrcloud-autoscaling-policy-preferences.adoc;_8_11
solrcloud-autoscaling-trigger-actions.adoc;_8_11
solrcloud-autoscaling-triggers.adoc;_8_11
solrcloud-autoscaling.adoc;_8_11
suggestions-screen.adoc;_8_11
uploading-structured-data-store-data-with-the-data-import-handler.adoc;_8_11
velocity-response-writer.adoc;_8_11
velocity-search-ui.adoc;_8_11
blob-store-api.html;_8_11
colocating-collections.html;_8_11
metrics-history.html;_8_11
